"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"5940" 1 -0.0815637 -1.448421 -1.750747 0.5299666 1.594674 -1.336007 0.5873286 -1.655268 -0.9335516
"5941" 0 -0.9897098 -0.4807343 1.468985 1.72975 -0.7893389 -0.1168806 0.4703223 -1.213628 -3.845111
"5942" 0 -1.08611 0.06146251 -0.4003822 0.5294335 2.246994 0.08802709 -0.6693791 1.081997 0.3388506
"5943" 1 0.9959304 -0.8577805 -0.1922359 -0.4226461 1.283647 -1.465227 -0.7397204 -0.06106123 1.738651
"5944" 0 -0.280351 0.1650831 0.4121945 0.3290963 -0.2166578 1.223784 0.8615669 -0.8264787 0.1308981
"5945" 0 -0.9446924 0.4954178 0.0883213 0.2476393 0.1247033 0.9113635 -0.3920186 0.1345934 -1.209485
"5946" 1 -1.020064 -1.971355 -0.8129475 0.09054246 0.4668799 1.160783 0.1653903 -0.2241841 -1.053775
"5947" 0 0.6617129 0.6981468 -0.1661706 -0.5068613 0.251908 -1.415954 -0.1807183 -0.6623358 1.042755
"5948" 0 0.9470923 2.162191 0.1291443 0.615967 0.8583719 -0.4705547 0.9039288 -0.2254872 0.02416686
"5949" 0 0.3407999 -0.5126508 -0.1019744 -0.4250597 -1.433798 -0.8185533 -0.04833864 0.03927019 -0.8948255
"5950" 0 0.4139563 1.254401 0.6812238 0.07858957 -1.833125 1.179516 -0.1387768 0.4055936 -1.038561
"5951" 0 -2.294617 -0.651247 0.4899327 0.1449879 -0.9298936 1.133738 -0.03484293 -0.2311692 -0.02843793
"5952" 1 -0.6649332 -1.729635 0.5551769 1.793644 0.9621299 0.7610809 0.9853495 -1.149178 -0.5400829
"5953" 1 -0.2859572 1.148244 2.524117 0.08916005 0.02212402 0.7622165 -0.8601754 0.499796 0.8295611
"5954" 1 1.717768 -0.5482449 -1.117478 0.518432 -0.7162471 0.04649325 -0.3353044 -0.3170672 1.544501
"5955" 1 -0.4849616 -0.7643054 -1.47886 -0.9516369 -0.1667436 0.8195717 -0.5452969 -1.162067 -0.8296481
"5956" 0 -1.457123 0.1315896 -0.4967587 -2.078656 0.8462652 1.012043 -1.545238 -0.340747 -0.857493
"5957" 0 -0.7259152 0.1561095 -1.009916 -2.368405 2.849263 -0.7339021 0.8086089 0.8094083 -0.05138147
"5958" 0 -1.806097 0.7958554 0.05135361 -1.405871 1.16705 0.2187299 0.1552497 -0.2841645 -0.3627896
"5959" 0 -0.3351937 -0.4641849 -1.370013 0.554592 1.999766 0.06021882 0.3125445 -1.252333 -1.219442
"5960" 0 0.3425164 -1.714572 0.7257822 1.674641 -0.5715032 -0.1764305 -1.183085 -1.473614 -2.28168
"5961" 0 -1.687669 0.1559298 1.158585 0.3506711 -0.3481763 -0.251165 -1.396214 -1.843404 -0.5373653
"5962" 1 -1.114927 0.9059255 -1.310162 1.703944 0.9333563 1.12693 1.412481 -1.322156 0.6906868
"5963" 0 1.294835 -2.088734 -1.385821 0.02710408 0.01007913 -0.850949 -0.2151871 -0.7280768 0.6106725
"5964" 1 -0.7743481 -0.5053539 0.550363 -0.1925468 -0.03250435 0.1360282 -0.00430536 0.2337708 0.6343354
"5965" 0 -0.4227408 0.1965559 0.3340053 0.7648437 -0.8407525 0.6948114 -1.290215 -0.1141351 1.754687
"5966" 0 1.009527 0.8195495 0.6755897 -0.364339 -1.125336 0.1406577 0.676591 -0.277033 0.549893
"5967" 0 -0.8043668 -1.017722 1.094732 0.03640666 -1.209656 0.2983024 2.05173 -0.9743817 0.1632643
"5968" 0 0.4494215 -0.4333163 -0.7777795 -1.451304 0.3626255 0.9598823 -0.5379811 -0.1689145 0.2597028
"5969" 1 0.1366951 -0.4019291 -0.5416274 -0.2324215 0.01565725 0.792476 0.4114455 -1.920698 0.03187009
"5970" 1 -1.660398 -1.570961 0.3916424 -0.197018 0.003382708 -0.9702396 1.006738 -1.307557 0.3769895
"5971" 0 -1.555371 2.302497 0.8200282 0.01968011 0.01730554 -0.4983366 -1.099603 0.4405398 1.345632
"5972" 1 0.5063117 1.342168 -0.3916685 -0.6682669 -0.5247066 0.5262327 0.05780903 -0.2868355 0.2313167
"5973" 0 -1.000962 -1.705752 0.5145526 -0.02844105 1.275891 -0.1091632 -0.9463711 -0.4182124 1.638126
"5974" 1 -2.46464 -0.4438154 0.8092386 0.8804982 -0.264186 0.2159208 0.4119649 0.2279584 -0.812652
"5975" 0 1.371549 -0.1899388 1.74894 -0.9812046 1.35012 -0.06401227 -0.838309 -0.05201543 -0.3726212
"5976" 1 -0.3546702 0.7170388 1.168272 -1.577666 1.408091 0.09889444 0.4049204 -1.500663 0.7502961
"5977" 0 -0.5051165 0.1646129 0.9080848 -0.5336182 -0.2191603 0.4193862 1.461275 -1.275217 0.01175649
"5978" 0 -0.4309969 -0.2385473 0.4285128 0.9558086 0.28752 0.8879807 -0.9494716 -1.17711 0.622494
"5979" 0 0.07460068 0.3546639 1.233392 -1.726842 -1.618792 -0.03311091 -0.7062223 1.130759 -0.7841206
"5980" 0 0.6774159 0.7250454 -0.02486048 2.317522 -1.948095 0.5708843 0.3231232 -0.5453866 -0.8307327
"5981" 1 -2.79488 1.148281 1.080068 0.1290353 0.3808111 0.8089033 -0.5444508 0.09157872 2.633096
"5982" 1 0.8080673 -0.7367543 0.8022875 1.793814 0.237385 0.5590752 0.4468925 -1.111792 -0.9072217
"5983" 0 0.5603253 0.7191108 -0.04101486 0.06030381 -0.924731 -0.6431542 0.1706606 0.03763361 -0.3601504
"5984" 1 0.694008 0.1777566 -1.168462 -1.955026 0.759879 1.687601 -0.04386468 1.803597 -0.1133847
"5985" 0 -0.9347804 -0.2970846 -2.152737 0.1892705 -0.2704188 -1.079467 0.1077937 0.6150686 -1.639485
"5986" 0 0.5370428 1.337736 -0.5400851 -0.2245282 -0.2929704 -0.5691773 -2.925747 0.8298706 2.47346
"5987" 1 -0.02792606 1.088346 -2.264703 -0.1774196 1.790449 0.1587165 -0.3694468 -1.307154 -1.330158
"5988" 1 0.1562648 -0.3577314 0.8093268 -0.4684412 0.9912331 1.664466 0.1593601 0.5363245 -2.432026
"5989" 0 -1.458488 -0.3892131 1.060421 0.7778132 -0.2680772 1.085755 -0.4932997 1.765519 -2.993937
"5990" 0 0.2509077 1.225039 0.8225069 1.749429 -0.4818633 -0.6552997 1.531148 -0.1480488 -1.52281
"5991" 0 -1.062417 0.6897142 1.632864 -1.238576 -1.101088 -0.8823856 0.1476403 -0.2408604 0.06125096
"5992" 0 0.1135527 0.08070184 1.283548 1.221544 0.4838083 0.0491688 1.414331 1.009272 -0.0618553
"5993" 1 0.3468701 0.02915545 0.7452349 -0.7833643 -0.06878809 -0.2060238 1.871977 -0.4412657 1.812788
"5994" 1 -1.16256 0.7386635 0.571898 -0.4253599 0.808695 0.33825 -1.42754 -0.2428359 0.4708778
"5995" 0 1.204045 -0.1580868 0.7182093 2.051172 -0.6564944 1.350809 -0.5684466 -0.3696423 0.04932268
"5996" 1 0.9358077 -0.9152873 -0.7692083 -0.1728165 0.4162337 0.06589565 0.2295253 -0.08923658 -0.8734364
"5997" 1 1.148262 1.229744 -0.04806856 -0.5453783 1.89441 -0.8503251 1.190223 -1.232508 0.8293553
"5998" 1 1.612289 -1.684295 0.1760055 1.332051 -0.6230257 -1.692516 -1.108767 0.1437473 -0.2712947
"5999" 1 -0.5349668 -1.160616 0.3508783 0.9764425 -0.6450895 -0.0406983 -0.5033045 1.636079 -0.5250999
"6000" 0 -0.4724455 1.203654 1.262982 -1.098288 0.3894313 -0.6215074 -0.8551643 1.852229 0.280779
"6001" 1 0.1625744 -2.076422 -0.01058585 1.032187 0.01722985 0.7610623 0.5928488 -0.1724973 -2.249998
"6002" 0 0.3590659 0.6786996 -0.325756 1.294844 0.3121331 -1.416399 -1.920806 -0.5587835 -1.915895
"6003" 1 -0.5278874 0.5541404 -0.02787586 -0.1389128 0.2326121 -0.3399012 -0.0863067 -0.5324766 -0.3537214
"6004" 0 -0.5461735 1.046283 0.8156785 -0.7809504 0.7474494 0.6729181 1.081569 -0.6043198 0.1917381
"6005" 1 0.629358 0.1518166 0.1367287 -0.1985439 -1.258737 0.406361 0.0699803 0.03316279 0.7249183
"6006" 0 1.577339 -1.987092 0.8948172 0.5169003 1.94935 0.03417738 -2.181994 0.02957232 -0.0232399
"6007" 1 -0.3868486 -0.2995362 -0.0002285917 0.8545719 0.1056765 -0.3811448 -2.838186 -1.24054 0.07662977
"6008" 1 -1.985124 -0.278821 -1.625072 -0.1225739 -1.206098 0.2783891 -1.991955 -0.5657595 1.058087
"6009" 0 0.2822205 -2.0134 -0.7193393 -1.008421 -0.2753761 0.3567878 0.6465444 0.7853371 -0.805224
"6010" 0 -0.06552824 -0.3757003 0.2396424 0.7093525 0.7799141 0.798557 -0.669575 1.498818 0.3363687
"6011" 1 -0.1813698 -1.555028 -3.441415 -0.5703076 -2.562434 -0.3448551 -0.6981174 -0.9128242 -0.9633211
"6012" 0 -1.431529 -0.3115445 2.303032 -0.6283742 0.8978668 0.4333033 -0.5207277 -0.04689198 1.969146
"6013" 1 -0.4712362 0.4564884 0.6864301 0.4905347 -0.5366886 0.638387 -1.245345 0.490426 -1.622964
"6014" 1 0.9510121 1.493577 0.629359 0.9839988 -0.3765407 -0.6416168 1.47115 1.698506 0.7688649
"6015" 1 -0.805621 -2.688545 -0.7547455 1.013249 2.473906 -0.3932917 0.05511705 1.366424 -0.1486683
"6016" 0 -1.117369 -0.03287806 1.506637 -0.07704088 -0.8569933 0.9437822 -0.004226011 0.5802836 0.2127953
"6017" 1 0.0930428 -0.7501026 -1.017561 0.02466515 0.4663398 1.143897 -1.77127 -0.3774989 1.34081
"6018" 1 -0.381184 0.01935877 -0.3522423 -1.046017 0.9226612 0.7696527 -0.258817 0.08155707 0.5815079
"6019" 0 -0.3966083 -1.417212 0.8443723 0.3420423 -0.06950895 0.2651396 1.326187 -3.161373 -1.491804
"6020" 1 -0.7880807 -1.206205 0.587835 -1.256782 0.8957051 -0.7711213 -0.2853397 0.9643151 0.2964918
"6021" 1 -0.5192875 0.6947258 -0.5675198 0.07519021 2.121162 -0.7796845 1.264205 -1.024758 0.3346564
"6022" 0 -1.342495 -0.3416011 0.8389634 0.02829101 -0.6565666 -1.252294 0.769091 0.6800377 0.489449
"6023" 0 0.1923014 -1.085966 -0.6659028 0.9470588 1.102843 0.7860655 -1.220122 1.595606 -2.31459
"6024" 0 1.995195 0.1949708 -1.259767 -0.5199886 -1.98492 -2.171728 1.372774 0.5085306 0.05001212
"6025" 0 -0.7961162 -1.449496 1.025514 -0.5901654 -0.8303969 -0.1914057 0.6212979 -2.637455 -1.572104
"6026" 0 1.168738 -0.07721409 1.756064 -1.39299 0.3321143 -1.510984 1.172354 0.9203054 -0.2512362
"6027" 0 -0.5929878 0.420858 1.058198 0.7556677 -0.135363 0.6760274 -0.3221763 0.7652602 1.499904
"6028" 1 -1.207782 0.1730823 -0.05065453 -0.425764 0.2876592 -1.416557 -0.2324634 0.0333246 1.250024
"6029" 1 -0.1338571 -1.037545 2.15098 2.139524 0.4744446 1.708426 1.883557 -0.4418054 -0.6684493
"6030" 1 -1.352248 -2.021573 -0.2657994 -0.4527726 -0.8670737 -0.1502909 1.663994 0.3785894 -0.5687762
"6031" 1 1.238079 0.5223717 2.484297 0.09107979 0.05909803 -0.1004008 0.2611034 -1.061162 1.04574
"6032" 0 -0.213486 0.1483263 0.8987302 1.164207 -0.7298132 -0.5739489 -1.404989 -1.232853 1.443694
"6033" 0 0.7723056 0.5976304 -0.9236677 1.791829 1.355792 0.6098835 -1.025163 0.420579 -1.612106
"6034" 0 0.3195038 -0.2706852 0.640954 -0.6842399 -0.920053 1.145335 1.027647 0.9932088 0.7067318
"6035" 0 -0.8556693 1.83824 -0.01679382 -0.7811067 0.4597513 -1.153369 0.938221 -1.221924 1.636345
"6036" 0 0.5438909 -1.606204 0.1303649 0.2547066 -0.03117683 -0.5670383 -0.81777 -1.375253 0.2575454
"6037" 0 -0.1266723 -0.6141934 0.4654702 -0.1604639 0.8963365 0.615262 0.6345926 1.390719 -0.3454345
"6038" 0 0.8935629 -1.404124 -1.170732 -0.1124085 0.5465829 -0.9759704 -0.03686405 -0.6936025 -0.229553
"6039" 1 -1.268843 1.216641 -1.005087 0.08112601 -1.288911 -0.3884033 -1.185931 -0.3186923 -1.818608
"6040" 1 -0.9178285 2.372833 0.6308245 2.869852 -0.3540086 1.566098 0.8702646 -0.3694352 0.5598093
"6041" 0 1.045984 -0.002659947 1.279631 -0.9536554 0.9752218 -0.779355 0.2875391 0.1534592 -1.136547
"6042" 0 0.8946443 0.0077488 -0.02694012 -0.2729808 -0.03114686 1.099222 -0.9660573 0.7533871 -1.560999
"6043" 1 0.1484112 -0.1531369 -1.267579 1.150398 1.533665 -0.314715 -1.582089 0.2471159 -1.782308
"6044" 0 1.523396 1.87003 -1.292628 1.761281 0.4823894 -0.6470601 0.9960257 0.7456548 0.9620442
"6045" 0 0.5350088 0.6114738 -0.5228799 -0.7623503 -0.7211491 -1.763567 0.03974251 -1.095276 -0.7729542
"6046" 1 -0.7203427 1.307971 -0.862183 -0.7699176 0.2440934 0.01037284 -0.7179769 0.2907796 1.110832
"6047" 0 0.7921552 0.4512324 1.604568 -0.3226177 0.5997768 0.04472176 0.437553 -0.5965531 1.032175
"6048" 0 -0.725532 1.468245 -0.5638704 -0.3637035 -1.110757 0.6620168 0.2057399 -1.290954 1.02449
"6049" 0 0.3628734 1.262742 1.652056 -0.4909848 -0.3052158 -0.8232916 0.7916444 -0.3064784 -0.0176108
"6050" 0 -1.318363 -1.376239 -0.5945576 -0.1823604 -0.6405915 -1.373334 -1.219778 1.445232 -0.430725
"6051" 0 -1.877683 0.4078929 -1.18929 -0.4034445 1.414139 -0.01771507 -1.359482 0.648094 -0.008337921
"6052" 1 1.206855 0.9543031 0.4104003 0.8980424 -1.625192 -1.560038 -0.2881852 0.9929075 0.8041899
"6053" 1 0.03359674 -0.8043514 0.2366218 -0.8734525 0.4037699 -0.9066435 -0.6303446 1.959401 -0.4256939
"6054" 1 1.65772 -0.1230538 0.7504821 0.4944436 0.7338037 0.7026863 0.4401109 0.3157714 -1.172193
"6055" 1 0.5447014 0.2229121 -0.1777438 -0.3558096 2.059158 1.535206 -1.082037 -0.9896786 1.409602
"6056" 0 1.034 -0.05368826 0.6690708 0.4907596 0.9591651 0.4644329 0.7040751 -0.2783092 -1.198796
"6057" 0 0.07020904 1.431077 -0.5382523 1.488595 -0.8150751 -0.3032235 -1.015985 0.2653432 0.268211
"6058" 0 1.370755 0.6630419 0.547502 -1.155252 -0.2860108 -0.4998518 -0.74665 0.0545648 -0.8234463
"6059" 0 0.04720228 1.476824 0.7028343 -0.7869387 0.7089087 -0.8320107 1.217053 0.6526589 -1.019542
"6060" 0 0.5337807 -0.8039787 1.139673 0.2467816 1.13712 0.5028932 -0.03173584 1.168323 -0.2967443
"6061" 0 -1.562164 0.9074388 -0.1094598 -0.8438634 0.8082094 0.516472 0.6558804 -0.0494555 -0.1921846
"6062" 1 0.339547 0.5117777 -0.8587228 0.7058788 -0.8867098 -0.1348327 -1.12443 0.4511105 1.654531
"6063" 0 -0.09794971 1.922359 -1.356715 -0.1459782 0.1972325 -0.6648287 0.5299522 0.2833555 1.098299
"6064" 1 -0.6168578 -0.4217119 0.5432378 1.673206 -0.3663454 -1.213005 -0.713058 -0.5234218 -0.09397108
"6065" 0 -0.5670091 -0.4616125 0.1874991 0.7535784 0.58454 -0.2455362 1.23419 0.4905119 -0.9591789
"6066" 0 0.7911327 0.5289055 2.447857 -0.1601414 0.276369 1.383188 -1.312336 -0.6923139 0.5447932
"6067" 0 -0.3032821 -1.892741 0.4322239 0.328621 -1.730442 -1.16551 0.7913681 -0.2791313 1.811138
"6068" 0 -0.8414772 1.846282 1.821792 -1.075534 0.492318 1.131197 -0.1808985 1.792996 -0.03522537
"6069" 1 1.262124 1.203464 -0.184909 2.889509 -1.458624 0.4889165 -0.7106008 0.4502895 0.7603166
"6070" 1 -0.8874365 0.6027674 -0.1284671 -0.5958824 -0.690743 -1.608613 -0.484313 -0.8406 -0.8276251
"6071" 0 0.0827381 -0.1622536 -2.514051 0.1123378 -0.7242832 -0.4813538 -0.5024338 -0.8948571 0.04312881
"6072" 1 -1.084317 -2.039204 -0.1686894 1.499613 -0.9493404 -0.8343923 1.839596 0.5823324 1.161216
"6073" 0 0.02328111 -0.1841063 0.5881053 1.231954 -0.4041596 -0.5622929 0.4734919 0.05015672 -0.6743681
"6074" 1 -2.424812 0.8936288 0.9526652 0.3119464 0.7637848 -0.1644684 -1.899685 -0.8957084 0.9660927
"6075" 0 0.3893522 0.7210031 0.5780527 -0.7044299 -0.2615851 1.651482 0.1176365 -0.7794459 -0.2503506
"6076" 1 0.4177011 -1.329679 0.09315902 1.728375 -0.3553528 2.132507 -0.8650777 -0.286641 -0.8443278
"6077" 0 1.357478 0.4896975 0.5060298 3.053766 -0.6988532 0.111306 0.7979897 1.015856 -0.6628819
"6078" 0 -0.5964186 -0.4805716 -0.1787665 0.9160411 -0.4608154 -0.7336124 0.01949097 -0.6058754 1.33135
"6079" 0 -0.4532013 -2.217332 -2.120379 0.0929323 -0.5585768 0.2332768 1.756005 -0.4354659 1.365417
"6080" 0 0.144285 1.861286 0.5905525 0.8568168 0.2316132 -0.4865265 -0.9674429 -1.041572 1.098618
"6081" 1 -0.2017891 1.538834 -0.501218 0.08955965 -0.1999068 0.5488464 -0.4956277 0.02676394 2.812772
"6082" 1 0.6029375 -2.26119 -0.1546369 0.2626681 0.8059053 0.6266304 -0.5317827 -0.1746743 -1.148
"6083" 0 0.3166359 1.31386 -0.2398227 -1.627978 -0.100051 -0.2758093 0.03842359 0.6126542 -0.2269609
"6084" 1 0.2347213 -0.2282211 -0.1602056 0.8399506 -0.9603853 -1.081726 -1.092115 0.01815073 0.5495577
"6085" 0 -0.6924001 1.563891 -0.309035 0.5375361 -1.298345 -1.296579 -1.342232 -0.8034867 -0.5446182
"6086" 0 -1.578308 0.1560722 0.4080056 1.157679 0.6038244 0.130577 -1.049892 -0.3905544 2.462507
"6087" 1 0.1237702 -0.8048212 -0.779542 1.671263 -0.243904 1.177546 -0.2860351 -0.2018805 1.845701
"6088" 1 -0.005458547 -0.7262338 -2.252173 2.261481 -0.8034168 0.5449714 0.4516921 0.8065992 -0.03570422
"6089" 0 -0.2269114 1.380589 0.3821392 1.174551 0.3642765 0.5346724 -0.5865331 -1.015424 1.632636
"6090" 0 2.681612 0.004410674 0.1974084 -0.82299 -1.54164 1.26824 -0.7489941 -1.065729 0.9073983
"6091" 0 -0.5991472 1.079448 0.3712355 0.6051982 1.798257 -0.9044766 1.220642 0.233986 0.9622407
"6092" 0 -0.981339 0.1474065 -1.356312 -0.6086239 -1.630274 0.6752006 0.5822934 1.511583 0.07308153
"6093" 1 -0.8096554 -1.657917 -0.659036 -0.08015198 -0.1278868 -1.299647 0.1715475 -0.1386773 -0.6584912
"6094" 1 0.2819054 -0.5372198 -0.7226131 0.145512 -0.83058 -0.93835 -0.4422039 1.803824 -0.8843855
"6095" 0 -0.3198421 1.318639 -1.443986 1.041831 0.321705 0.8013722 -0.9401722 -0.921724 2.568078
"6096" 1 0.1074822 0.07878052 0.08148315 1.188262 -0.2029695 0.9278171 1.531804 -1.637906 0.1809039
"6097" 1 -0.5435139 -0.7440029 -0.1787628 1.067832 -1.106291 -1.203253 0.2226841 -1.635122 -0.9986799
"6098" 1 0.7464482 -0.1376917 0.5999833 -1.286449 1.036669 -1.117868 0.93884 -0.7355329 1.607987
"6099" 1 0.08942752 -0.3835893 1.260355 -1.632845 1.253588 -0.2140049 1.208515 -0.5497069 0.2624062
"6100" 0 -1.275243 1.723776 0.1885944 1.735556 0.8342213 0.8131096 1.161074 -1.229065 0.02711551
"6101" 1 -0.1848811 1.1387 0.2725351 -1.021277 0.5555946 -0.5860105 -0.2122063 0.7168805 -0.3989761
"6102" 0 -0.3081886 1.575216 -1.250934 1.904576 0.7092548 0.4466801 -0.5151362 -0.9420268 0.10613
"6103" 1 -0.8344173 -2.271601 -0.107667 0.6073846 -0.2386084 0.8520328 -0.210322 -1.214318 -0.2640828
"6104" 0 -0.3908007 0.4412126 -1.450493 -1.554806 -0.9272384 -0.9263896 -1.690212 0.3215233 2.151451
"6105" 1 -0.3005597 -0.08091402 0.08947085 1.78038 -0.3882286 0.6476383 -0.05755502 1.519196 -0.1348186
"6106" 0 -2.179453 -1.532273 -0.152525 0.4228203 -1.787107 1.696593 -0.991667 -0.1257627 1.889496
"6107" 1 1.09355 0.2543559 0.4617117 1.507806 -0.5034547 -0.888451 -0.7780822 -1.395533 -0.1364805
"6108" 1 0.5640486 -0.4950336 -0.5058694 -0.9224263 -0.1973066 0.3930631 -1.186619 1.251477 -1.463495
"6109" 0 0.2094556 0.001107381 -0.8135898 1.157119 0.5786411 0.1185404 -0.8925919 0.9559312 -0.1815619
"6110" 0 -0.08509347 1.051404 0.6307895 1.41908 0.6118729 0.07463763 1.186747 -1.39543 -0.5506998
"6111" 1 -0.4744168 0.4566548 1.054936 0.09060072 1.376165 1.94519 0.2195347 0.4730351 1.62577
"6112" 0 3.132836 2.828688 -0.8553799 -0.5044734 0.2322993 -0.5121735 -0.9565332 1.994031 0.04358631
"6113" 1 0.3296352 -0.628674 -0.1983381 0.4547049 -0.9420535 -0.9703324 -0.1895822 0.7462254 0.8585727
"6114" 1 0.8094567 0.02586474 0.2610649 0.5557469 0.07906844 0.06272678 -0.08286065 -0.540146 0.8364179
"6115" 1 0.2195769 -0.02716377 -0.103563 1.339395 0.4404832 0.03751162 0.2486134 0.002430424 0.3162451
"6116" 0 0.8644048 0.6078269 1.100246 0.2998348 -1.535622 1.008425 0.9827568 0.8107294 -0.1664424
"6117" 1 0.5952254 -1.067229 1.111773 0.4547739 0.2940859 1.586928 -0.07496355 0.3206168 0.6388472
"6118" 1 -1.026026 1.081412 0.3837487 0.9944898 -2.095251 1.620458 -0.2190519 -1.43953 -0.2820077
"6119" 0 1.351044 -0.253098 -0.1190395 -0.8148209 0.2949711 1.020041 -0.3644477 1.096761 1.246654
"6120" 1 -0.4618388 -0.5587188 0.3507291 -0.5251962 -1.139146 0.5151252 -0.7083094 -0.4867259 -0.4275571
"6121" 1 0.2284101 -2.108889 -0.1508906 0.4569554 0.05925069 -1.502002 0.2600816 -0.8251118 0.8006069
"6122" 0 1.207468 1.18863 -1.142522 -0.7325844 0.4974253 -1.142701 1.292828 0.6852487 0.4263831
"6123" 0 1.09584 0.2926279 0.553004 0.124682 0.6880124 -0.1592554 -0.1059652 -0.05452901 -0.07802772
"6124" 0 -0.4641782 1.058899 -0.7097673 0.2963478 0.4611684 -0.5651124 0.6792877 0.9908984 -1.294294
"6125" 0 0.7743678 -1.922885 0.9649283 1.462636 0.1773681 0.4892211 0.1067714 1.075491 0.1695471
"6126" 0 1.218959 0.1221004 0.2006071 -0.08765406 0.5455007 1.210416 -0.3334423 -1.347492 -1.267264
"6127" 0 0.3825516 0.2341458 1.40258 0.3638487 0.1625026 -0.3271977 -0.4715298 -1.013824 0.6163534
"6128" 1 -0.2476119 -0.09997284 0.1663134 1.077837 -0.7108756 2.054174 -0.2251215 -0.8281809 -0.8242874
"6129" 1 -1.821806 0.692463 0.2404154 1.762261 1.15134 -2.239539 0.4916066 0.6071574 -0.6439959
"6130" 1 -0.8639555 1.370876 -0.3995389 0.42316 -0.2862402 -0.7759466 -1.162703 0.1229159 0.5340386
"6131" 1 0.1200608 0.2122599 1.071989 -0.510407 -0.3070808 0.1736235 0.3358417 0.1295232 1.430648
"6132" 0 -0.5322237 1.015893 1.593262 0.5293568 0.6209773 -0.09136943 0.1270841 -1.153114 -1.307285
"6133" 0 -0.7547546 -0.4365568 -0.41998 1.49648 0.967384 -0.0378216 2.364739 -0.5824404 0.5822975
"6134" 0 -2.70855 0.8728842 -0.2050243 0.5274133 -0.5723211 -0.5738842 -1.584432 -0.4935819 -1.073304
"6135" 0 -0.7949931 -0.6902781 -0.4622714 0.1279778 0.4760845 0.0915504 -0.3180523 -0.6569763 1.67063
"6136" 0 1.645682 -0.6896218 -0.4826036 -0.3265565 1.233645 -0.1025981 -0.632392 -1.019974 -1.202192
"6137" 0 -0.2190075 0.6631898 1.799216 -1.068153 -1.467267 0.7204162 -0.4576669 0.4779321 -1.215954
"6138" 0 0.1647379 -0.8059493 1.827533 1.428932 0.6368196 0.5339667 -0.2898911 -1.443122 0.3187438
"6139" 1 0.1484873 -1.040685 0.2254464 0.5057145 -0.1240089 -1.234016 1.258064 0.1056617 0.2498504
"6140" 1 -0.7885481 0.09886979 0.4617774 -1.949314 -1.008371 1.123602 -0.7246301 0.09882333 -1.283351
"6141" 0 0.5812674 -0.04410999 -0.6172493 -0.08080042 -0.4780985 0.4558734 -0.3282814 1.540579 -1.592262
"6142" 0 0.2333391 -1.868143 -0.5603714 -0.2725515 0.08918761 -0.8713559 0.6381635 -1.471563 0.226161
"6143" 1 0.2891765 -2.379693 1.304402 -0.9989825 1.15973 -0.6029502 0.6799285 1.308969 -0.5048061
"6144" 0 -0.01161355 -0.3666316 -0.7431242 0.1599958 0.03150362 0.01107811 0.7293379 -0.6069353 1.023795
"6145" 0 0.9784196 0.02177195 1.403613 0.4913831 -0.7598772 0.3870996 -1.030703 -1.064728 -1.73262
"6146" 1 0.5178154 -0.6006111 0.6522443 0.9052845 0.4764317 -0.7962688 -0.2129697 -0.7319142 -0.1527996
"6147" 0 -0.1914877 1.300929 -1.274333 0.07324359 -1.027305 -0.9458352 -1.064947 -0.8291255 -2.048417
"6148" 0 -1.596469 -0.5544926 0.6068198 0.03064746 0.806161 1.082115 -1.222871 -2.389002 -0.7474923
"6149" 0 -1.483462 -0.827827 0.8223115 0.2034923 -1.044117 -1.44125 -0.6407442 1.559448 -2.889102
"6150" 0 -0.9341868 0.6876676 1.954518 -0.5466286 1.720733 1.025495 -1.935683 0.07581673 0.6683348
"6151" 0 1.010501 0.1877331 -1.275318 1.099321 0.06163108 -0.3086664 1.055175 0.460199 0.9555307
"6152" 1 -1.682222 -0.8812244 0.2866714 -0.5904548 -0.4634388 -0.7197392 -1.319083 0.8202998 0.4443735
"6153" 1 0.2922212 0.5759668 0.09448158 0.1860068 0.3782264 0.1066046 0.4844111 1.07123 -1.123502
"6154" 1 -0.3857939 1.281888 -1.621449 -0.7101066 0.1488684 0.9089281 -0.7380192 -0.7974631 -3.136694
"6155" 1 -0.1619948 -0.4109591 -0.7418825 -1.676839 0.8124572 0.1542633 -0.7709234 1.278472 0.061508
"6156" 0 1.404543 0.006196223 1.773133 -0.941609 -0.256479 0.4706665 -0.4343508 -1.05062 0.05926379
"6157" 0 -1.116337 -0.6739176 -0.7710003 1.058121 -0.168822 1.481096 1.078253 -2.067303 1.070411
"6158" 0 -0.5461289 -0.1653928 0.4519402 -0.6064073 1.805453 1.054558 0.1731108 1.312459 -1.825727
"6159" 0 -0.03193693 1.515841 0.858337 0.1907676 -0.07999162 -1.015475 0.9362795 1.204467 0.1988393
"6160" 0 0.01375424 0.7813836 0.1371541 -0.1935059 -0.811323 -2.269784 -0.5286594 -0.4663706 -0.8268057
"6161" 0 1.394705 0.93199 -1.222835 1.25316 0.3113692 -0.4979582 0.0995449 0.2265476 -0.4310996
"6162" 1 0.744996 1.518217 -0.520829 -2.56242 -0.982669 1.097283 -1.36636 -1.655331 -0.1244551
"6163" 0 -0.2546369 0.8761356 -0.3657713 0.4135221 -1.008991 -3.520227 -0.7106043 -0.2158195 -0.6001234
